date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,bitcoin,gbp_usd
2007-01-19,43428,1430.5,12565.530273,2451.310059,785.159973,4.773,1.296899,635.5,12.845,51.990002,NA,1.973204
2007-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-22,43553,1422.949951,12477.160156,2431.070068,777.960022,4.759,1.295001,633.299988,12.925,51.130001,NA,1.97691
2007-01-23,44177,1427.98999,12533.799805,2431.409912,785.380005,4.804,1.302304,645.200012,13.185,55.040001,NA,1.9822
2007-01-24,44687,1440.130005,12621.769531,2466.280029,794.030029,4.81,1.296294,647.599976,13.201,55.369999,NA,1.968
2007-01-25,NA,1423.900024,12502.55957,2434.23999,784.190002,4.867,1.293996,647.799988,13.422,54.23,NA,1.9651
2007-01-26,44412,1422.180054,12487.019531,2435.48999,788.140015,4.879,1.292892,644.5,13.31,55.419998,NA,1.9599
2007-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-01-29,43573,1420.619995,12490.780273,2441.090088,793.099976,4.892,1.296294,643.099976,13.19,54.009998,NA,1.961784
2007-01-30,44044,1428.819946,12523.30957,2448.639893,797.969971,4.875,1.296596,644.200012,13.319,56.970001,NA,1.962092
2007-01-31,44642,1438.23999,12621.69043,2463.929932,800.340027,4.826,1.302304,652,13.514,58.139999,NA,1.963402
2007-02-01,44815,1445.939941,12673.679688,2468.379883,807.77002,4.837,1.301897,657.400024,13.672,57.299999,NA,1.96711
2007-02-02,44998,1448.390015,12653.490234,2475.879883,809.419983,4.827,1.296395,646.200012,13.327,59.02,NA,1.966182
2007-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-05,45286,1446.98999,12661.740234,2470.600098,806.690002,4.808,1.293193,650.900024,13.515,58.740002,NA,1.960784
2007-02-06,45352,1448,12666.30957,2471.48999,810.409973,4.765,1.298398,653.599976,13.63,58.880001,NA,1.970987
2007-02-07,44588,1450.02002,12666.870117,2490.5,816.200012,4.745,1.302304,652.299988,13.667,57.709999,NA,1.971453
2007-02-08,44892,1448.310059,12637.629883,2488.669922,816.390015,4.73,1.304002,658,13.732,59.709999,NA,1.95871
2007-02-09,44284,1438.060059,12580.830078,2459.820068,807.109985,4.784,1.300695,667.5,13.879,59.889999,NA,1.982789
2007-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-12,43935,1433.369995,12552.549805,2450.379883,805.789978,4.804,1.296294,662.599976,13.679,57.810001,NA,1.947306
2007-02-13,45197,1444.26001,12654.849609,2459.879883,812.530029,4.814,1.303203,663.900024,13.881,59.060001,NA,1.94579
2007-02-14,45996,1455.300049,12741.860352,2488.379883,813.98999,4.73,1.313991,667.400024,13.933,58,NA,1.964907
2007-02-15,45955,1456.810059,12765.009766,2497.100098,815.429993,4.706,1.313508,667.299988,13.94,57.990002,NA,1.95141
2007-02-16,45849,1455.540039,12767.570313,2496.310059,818.150024,4.69,1.313802,668.799988,13.97,59.389999,NA,1.950116
2007-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-19,NA,NA,NA,NA,NA,NA,1.315201,NA,NA,NA,NA,1.950915
2007-02-20,NA,1459.680054,12786.639648,2513.040039,826.109985,4.68,1.314803,657.099976,13.812,58.07,NA,1.956411
2007-02-21,46090,1457.630005,12738.410156,2518.419922,827.330017,4.692,1.313905,680.200012,14.258,60.07,NA,1.953697
2007-02-22,46452,1456.380005,12686.019531,2524.939941,829.440002,4.73,1.312508,679.400024,14.241,60.950001,NA,1.956411
2007-02-23,46016,1451.189941,12647.480469,2515.100098,826.640015,4.678,1.316898,683.099976,14.589,61.139999,NA,1.962708
2007-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-02-26,46207,1449.369995,12632.259766,2504.52002,823.690002,4.631,1.3194,686.5,14.69,61.389999,NA,1.963903
2007-02-27,43145,1399.040039,12216.240234,2407.860107,792.659973,4.513,1.323206,683.900024,14.545,61.459999,NA,1.962708
2007-02-28,43892,1406.819946,12268.629883,2416.149902,793.299988,4.55,1.322891,669.400024,14.1,61.790001,NA,1.964019
2007-03-01,43517,1403.170044,12234.339844,2404.209961,791.030029,4.556,1.317003,662.299988,13.53,62,NA,1.957598
2007-03-02,42370,1387.170044,12114.099609,2368,775.440002,4.515,1.3165,641.5,12.845,61.639999,NA,1.942615
2007-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-05,41179,1374.119995,12050.410156,2340.679932,760.059998,4.518,1.308695,636.700012,12.64,60.07,NA,1.920787
2007-03-06,43218,1395.410034,12207.589844,2385.139893,778.880005,4.528,1.313802,643.799988,12.877,60.689999,NA,1.935209
2007-03-07,42667,1391.969971,12192.450195,2374.639893,775.900024,4.497,1.317853,650.599976,13,61.82,NA,1.930092
2007-03-08,43466,1401.890015,12260.700195,2387.72998,781.140015,4.509,1.314199,653.400024,13.017,61.639999,NA,1.929794
2007-03-09,44133,1402.839966,12276.320313,2387.550049,785.119995,4.589,1.311596,650,12.87,60.049999,NA,1.934199
2007-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-12,44249,1406.599976,12318.620117,2402.290039,789,4.553,1.318791,648.400024,12.985,58.91,NA,1.932218
2007-03-13,42749,1377.949951,12075.959961,2350.570068,769.119995,4.495,1.319,647.599976,12.863,57.93,NA,1.928789
2007-03-14,43288,1387.170044,12133.400391,2371.73999,775.679993,4.522,1.323504,640.900024,12.74,58.16,NA,1.938886
2007-03-15,43278,1392.280029,12159.679688,2378.699951,783.609985,4.536,1.328304,645.700012,12.987,57.549999,NA,1.938698
2007-03-16,42730,1386.949951,12110.410156,2372.659912,778.77002,4.545,1.331806,652.599976,13.127,57.110001,NA,1.942615
2007-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-19,43713,1402.060059,12226.169922,2394.409912,787.049988,4.571,1.331292,653.099976,13.147,56.59,NA,1.946207
2007-03-20,44351,1410.939941,12288.099609,2408.209961,793.599976,4.547,1.331593,657.900024,13.285,56.73,NA,1.9619
2007-03-21,45631,1435.040039,12447.519531,2455.919922,807.469971,4.518,1.339908,659,13.237,59.610001,NA,1.96831
2007-03-22,45424,1434.540039,12461.139648,2451.73999,808.049988,4.589,1.333404,663.400024,13.403,61.689999,NA,1.9651
2007-03-23,45533,1436.109985,12481.009766,2448.929932,809.51001,4.613,1.329699,656.700012,13.152,62.279999,NA,1.962516
2007-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-03-26,45645,1437.5,12469.070313,2455.629883,808.940002,4.587,1.333191,663.400024,13.34,62.91,NA,1.970094
2007-03-27,45207,1428.609985,12397.290039,2437.429932,802.359985,4.612,1.336505,662.099976,13.21,62.93,NA,1.9668
2007-03-28,44484,1417.22998,12300.360352,2417.100098,797.400024,4.62,1.331505,666.5,13.387,64.080002,NA,1.962593
2007-03-29,45355,1422.530029,12348.75,2417.879883,798.940002,4.632,1.333493,661.5,13.278,66.029999,NA,1.963209
2007-03-30,45805,1420.859985,12354.349609,2421.639893,800.710022,4.648,1.335898,663,13.39,65.870003,NA,1.952515
2007-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-02,45597,1424.550049,12382.299805,2422.26001,803.219971,4.642,1.337006,665.700012,13.293,65.940002,NA,1.9782
2007-04-03,46288,1437.77002,12510.299805,2450.330078,811.77002,4.664,1.332498,664,13.375,64.639999,NA,1.973399
2007-04-04,46554,1439.369995,12530.049805,2458.689941,810.789978,4.652,1.337399,672.099976,13.57,64.379997,NA,1.976402
2007-04-05,46647,1443.76001,12560.200195,2471.340088,813.349976,4.674,1.343201,674.200012,13.694,64.279999,NA,1.971492
2007-04-06,NA,NA,NA,NA,NA,NA,1.340195,NA,NA,NA,NA,1.985506
2007-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-09,46855,1444.609985,12569.139648,2469.179932,811.640015,4.745,1.335506,671.900024,13.766,61.509998,NA,1.962016
2007-04-10,47174,1448.390015,12573.849609,2477.610107,814.51001,4.724,1.343201,676.5,13.888,61.889999,NA,1.971803
2007-04-11,46939,1438.869995,12484.620117,2459.310059,808.23999,4.739,1.343996,676.799988,13.85,62.009998,NA,1.976206
2007-04-12,47347,1447.800049,12552.959961,2480.320068,815.049988,4.737,1.349109,675.099976,13.82,63.849998,NA,1.980394
2007-04-13,47926,1452.849976,12612.129883,2491.939941,819.380005,4.761,1.3521,685.400024,14.058,63.630001,NA,1.986492
2007-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-16,48921,1468.329956,12720.459961,2518.330078,831.440002,4.735,1.352905,690.099976,14.05,63.610001,NA,1.988704
2007-04-17,48755,1471.47998,12773.040039,2516.949951,828.960022,4.688,1.357202,688.200012,13.992,63.099998,NA,2.007387
2007-04-18,48710,1472.5,12803.839844,2510.5,824.380005,4.654,1.361396,689.099976,13.949,63.130001,NA,2.009
2007-04-19,48762,1470.72998,12808.629883,2505.350098,819.320007,4.67,1.362435,684.299988,13.716,61.830002,NA,2.003607
2007-04-20,49408,1484.349976,12961.980469,2526.389893,828.859985,4.672,1.358899,692,13.938,63.380001,NA,2.004611
2007-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-23,49162,1480.930054,12919.400391,2523.669922,827.549988,4.65,1.3584,690.599976,14.033,65.889999,NA,2.001001
2007-04-24,49071,1480.410034,12953.94043,2524.540039,826.359985,4.622,1.363605,684.200012,13.769,64.580002,NA,2.002082
2007-04-25,49676,1495.420044,13089.889648,2547.889893,832.070007,4.646,1.363903,684.099976,13.752,65.839996,NA,2.002002
2007-04-26,49068,1494.25,13105.5,2554.459961,833.799988,4.684,1.358899,674.900024,13.32,65.059998,NA,1.990485
2007-04-27,49230,1494.069946,13120.94043,2557.209961,829.700012,4.698,1.365505,678.700012,13.443,66.459999,NA,1.998601
2007-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-04-30,48956,1482.369995,13062.910156,2525.090088,814.570007,4.63,1.365206,680.5,13.445,65.709999,NA,2
2007-05-01,NA,1486.300049,13136.139648,2531.530029,816.25,4.642,1.3601,674.400024,13.245,64.400002,NA,1.998082
2007-05-02,49472,1495.920044,13211.879883,2557.840088,828.460022,4.646,1.358806,672.299988,13.214,63.68,NA,1.988783
2007-05-03,50218,1502.390015,13241.379883,2565.459961,828.869995,4.674,1.355601,681.799988,13.393,63.189999,NA,1.987993
2007-05-04,50598,1505.619995,13264.620117,2572.149902,832.880005,4.64,1.358899,687.200012,13.415,61.93,NA,1.976089
2007-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-07,50282,1509.47998,13312.969727,2570.949951,831.869995,4.636,1.360008,688,13.527,61.470001,NA,1.993501
2007-05-08,50278,1507.719971,13309.070313,2571.75,830.900024,4.634,1.354096,685.099976,13.489,62.259998,NA,1.989614
2007-05-09,51300,1512.579956,13362.870117,2576.340088,834.77002,4.668,1.352704,680.299988,13.361,61.549999,NA,1.993382
2007-05-10,50235,1491.469971,13215.129883,2533.73999,818.630005,4.648,1.348309,665.099976,13.04,61.810001,NA,1.97961
2007-05-11,50902,1505.849976,13326.219727,2562.219971,829.539978,4.67,1.3521,670.599976,13.21,62.369999,NA,1.982711
2007-05-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-14,50511,1503.150024,13346.780273,2546.439941,822.330017,4.69,1.354298,668.5,13.142,62.459999,NA,1.979101
2007-05-15,50518,1501.189941,13383.839844,2525.290039,814.179993,4.712,1.359601,673,13.226,63.169998,NA,1.986018
2007-05-16,51738,1514.140015,13487.530273,2547.419922,820.200012,4.708,1.352393,660.200012,12.843,62.549999,NA,1.977418
2007-05-17,51631,1512.75,13476.719727,2539.379883,815.640015,4.756,1.349692,656.200012,12.806,64.860001,NA,1.974801
2007-05-18,52078,1522.75,13556.530273,2558.449951,823.659973,4.804,1.351297,661,12.926,64.940002,NA,1.975309
2007-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-21,52423,1525.099976,13542.879883,2578.790039,833.650024,4.788,1.346602,662.900024,13.057,66.269997,NA,1.971609
2007-05-22,52208,1524.119995,13539.950195,2588.02002,839.919983,4.831,1.345207,659.099976,12.919,64.970001,NA,1.975114
2007-05-23,51813,1522.280029,13525.650391,2577.050049,836.539978,4.859,1.345804,661.900024,13.035,65.769997,NA,1.986295
2007-05-24,50531,1507.51001,13441.129883,2537.919922,823.799988,4.857,1.343003,653,12.852,64.18,NA,1.985388
2007-05-25,51618,1515.72998,13507.280273,2557.189941,829.929993,4.861,1.345008,655.099976,12.935,65.199997,NA,1.984915
2007-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-05-28,52120,NA,NA,NA,NA,NA,1.345207,NA,NA,NA,NA,1.983183
2007-05-29,51713,1518.109985,13521.339844,2572.060059,837.530029,4.882,1.344592,657.099976,13.158,63.150002,NA,1.980002
2007-05-30,52528,1530.22998,13633.080078,2592.590088,843.349976,4.878,1.343201,653.099976,13.155,63.490002,NA,1.976402
2007-05-31,52268,1530.619995,13627.639648,2604.52002,847.179993,4.89,1.345605,661,13.409,64.010002,NA,1.979806
2007-06-01,53423,1536.339966,13668.110352,2613.919922,853.450012,4.956,1.3441939999999999,671.200012,13.681,65.080002,NA,1.980982
2007-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-04,53243,1539.180054,13676.320313,2618.290039,855.090027,4.929,1.3492,670.700012,13.686,66.209999,NA,1.991596
2007-06-05,53162,1530.949951,13595.459961,2611.22998,848.25,4.976,1.352009,669.599976,13.757,65.610001,NA,1.993382
2007-06-06,52049,1517.380005,13465.669922,2587.179932,841.210022,4.97,1.349291,669.299988,13.664,65.959999,NA,1.992191
2007-06-07,NA,1490.719971,13266.730469,2541.379883,825.320007,5.099,1.342805,660.099976,13.435,66.93,NA,1.978005
2007-06-08,52330,1507.670044,13424.389648,2573.540039,835.309998,5.118,1.336005,645.5,12.999,64.760002,NA,1.970482
2007-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-11,52777,1509.119995,13424.959961,2572.149902,833.179993,5.137,1.335595,654.299988,13.237,65.970001,NA,1.969396
2007-06-12,51797,1493,13295.009766,2549.77002,821.719971,5.248,1.330601,648.5,13.055,65.349998,NA,1.974801
2007-06-13,52994,1515.670044,13482.349609,2582.310059,832.539978,5.2,1.331009,648.200012,13.027,66.260002,NA,1.972815
2007-06-14,53713,1522.969971,13553.730469,2599.409912,837.119995,5.217,1.331593,651.599976,13.135,67.650002,NA,1.969706
2007-06-15,54519,1532.910034,13639.480469,2626.709961,848.190002,5.171,1.3379,654.5,13.234,68,NA,1.976793
2007-06-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-18,54730,1531.050049,13612.980469,2626.600098,846.280029,5.142,1.341598,655.799988,13.211,69.089996,NA,1.983812
2007-06-19,54644,1533.699951,13635.419922,2626.76001,848.340027,5.086,1.342408,660.700012,13.303,69.099998,NA,1.987597
2007-06-20,54029,1512.839966,13489.419922,2599.959961,836.179993,5.123,1.339603,656.099976,13.228,68.190002,NA,1.99231
2007-06-21,54657,1522.189941,13545.839844,2616.959961,839.809998,5.163,1.339405,650.599976,13.075,68.650002,NA,1.992905
2007-06-22,54267,1502.560059,13360.259766,2588.959961,834.75,5.138,1.347092,653.5,13.008,69.139999,NA,1.997603
2007-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-06-25,54042,1497.73999,13352.049805,2577.080078,827.460022,5.078,1.346801,651.299988,12.866,69.18,NA,1.998202
2007-06-26,53852,1492.890015,13337.660156,2574.159912,826.130005,5.101,1.344899,642.099976,12.27,67.769997,NA,1.998401
2007-06-27,54143,1506.339966,13427.730469,2605.350098,838.460022,5.07,1.345497,641.700012,12.21,68.970001,NA,1.9996
2007-06-28,54147,1505.709961,13422.280273,2608.370117,839.039978,5.118,1.344701,647.5,12.379,69.57,NA,2.002203
2007-06-29,54392,1503.349976,13408.620117,2603.22998,833.700012,5.033,1.353601,648.099976,12.353,70.68,NA,2.008314
2007-07-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-02,55371,1519.430054,13535.429688,2632.300049,845.059998,4.998,1.363494,656.5,12.622,71.089996,NA,2.017797
2007-07-03,55700,1524.869995,13577.299805,2644.949951,848.200012,5.05,1.361192,652.900024,12.569,71.410004,NA,2.016983
2007-07-04,55696,NA,NA,NA,NA,NA,1.361507,NA,NA,NA,NA,2.01621
2007-07-05,55932,1525.400024,13565.839844,2656.649902,850.130005,5.144,1.359897,648.400024,12.469,71.809998,NA,2.012194
2007-07-06,56444,1530.439941,13611.679688,2666.51001,852.309998,5.195,1.362992,652.700012,12.648,72.809998,NA,2.011992
2007-07-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-09,NA,1531.849976,13649.969727,2670.02002,853.23999,5.159,1.362398,660.5,12.714,72.190002,NA,2.014789
2007-07-10,55883,1510.119995,13501.700195,2639.159912,837.47998,5.038,1.376008,662.5,12.867,72.809998,NA,2.027411
2007-07-11,56356,1518.76001,13577.870117,2651.790039,839.969971,5.08,1.375402,660.299988,12.869,72.559998,NA,2.032314
2007-07-12,57613,1547.699951,13861.730469,2701.72998,855.179993,5.116,1.378797,666.700012,13.078,72.5,NA,2.029592
2007-07-13,57644,1552.5,13907.25,2707,855.77002,5.107,1.378493,665.799988,13.011,73.93,NA,2.034795
2007-07-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-16,57374,1549.52002,13950.980469,2697.330078,848.469971,5.041,1.377695,665,12.968,74.150002,NA,2.036784
2007-07-17,57660,1549.369995,13971.549805,2712.290039,849.890015,5.078,1.379006,664.700012,12.923,74.019997,NA,2.047712
2007-07-18,57556,1546.170044,13918.219727,2699.48999,845.909973,5.01,1.380701,672.599976,13.198,75.050003,NA,2.053683
2007-07-19,58125,1553.079956,14000.410156,2720.040039,851.849976,5.028,1.379805,677.200012,13.285,75.919998,NA,2.048886
2007-07-20,57443,1534.099976,13851.080078,2687.600098,836.440002,4.956,1.383394,683.900024,13.315,75.57,NA,2.057021
2007-07-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-23,58037,1541.569946,13943.419922,2690.580078,835.619995,4.964,1.380491,680.799988,13.244,74.889999,NA,2.059308
2007-07-24,55795,1511.040039,13716.950195,2639.860107,811.859985,4.944,1.382495,684.200012,13.359,73.559998,NA,2.061898
2007-07-25,56001,1518.089966,13785.070313,2648.169922,812.5,4.904,1.372608,673.299988,13.068,75.879997,NA,2.053093
2007-07-26,53893,1482.660034,13473.570313,2599.340088,791.47998,4.777,1.375005,662.5,12.878,74.949997,NA,2.047879
2007-07-27,52922,1458.949951,13265.469727,2562.23999,777.830017,4.788,1.363605,660,12.643,77.019997,NA,2.024619
2007-07-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-07-30,54573,1473.910034,13358.30957,2583.280029,784.22998,4.804,1.371197,664.099976,12.834,76.830002,NA,2.028315
2007-07-31,54183,1455.27002,13211.990234,2546.27002,776.119995,4.771,1.367204,666.900024,12.95,78.209999,NA,2.029386
2007-08-01,54234,1465.810059,13362.370117,2553.870117,777.919983,4.759,1.367708,663.599976,12.888,76.529999,NA,2.031983
2007-08-02,54691,1472.199951,13463.330078,2575.97998,783.98999,4.753,1.370708,664.599976,12.935,76.860001,NA,2.036618
2007-08-03,52846,1433.060059,13181.910156,2511.25,755.419983,4.7,1.378702,672.5,13.1,75.480003,NA,2.042817
2007-08-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-06,53091,1467.670044,13468.780273,2547.330078,766.390015,4.731,1.379691,671.5,12.977,72.059998,NA,2.031405
2007-08-07,53802,1476.709961,13504.299805,2561.600098,774.130005,4.743,1.374098,670.599976,13.041,72.419998,NA,2.022286
2007-08-08,55241,1497.48999,13657.860352,2612.97998,795.659973,4.86,1.3803,674.5,13.118,72.150002,NA,2.037282
2007-08-09,53431,1453.089966,13270.679688,2556.48999,784.869995,4.79,1.367409,661.400024,12.655,71.589996,NA,2.022981
2007-08-10,52638,1453.640015,13239.540039,2544.889893,788.780029,4.776,1.368907,670.299988,12.825,71.470001,NA,2.022081
2007-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-13,52434,1452.920044,13236.530273,2542.23999,779.809998,4.778,1.361304,669.700012,12.812,71.620003,NA,2.011992
2007-08-14,50912,1426.540039,13028.919922,2499.120117,762.869995,4.732,1.353491,668.599976,12.707,72.379997,NA,1.997005
2007-08-15,49285,1406.699951,12861.469727,2458.830078,751.539978,4.706,1.342805,668.900024,12.518,73.330002,NA,1.986808
2007-08-16,48016,1411.27002,12845.780273,2451.070068,768.830017,4.6,1.342498,648.299988,11.465,71,NA,1.985309
2007-08-17,48559,1445.939941,13079.080078,2505.030029,786.030029,4.673,1.3494,656.900024,11.772,71.980003,NA,1.982003
2007-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-20,49206,1445.550049,13121.349609,2508.590088,787.450012,4.634,1.347491,656.700012,11.709,71.120003,NA,1.988585
2007-08-21,49815,1447.119995,13090.860352,2521.300049,788.380005,4.59,1.345497,656.700012,11.489,69.470001,NA,1.980708
2007-08-22,51745,1464.069946,13236.129883,2552.800049,798.559998,4.62,1.354995,659.099976,11.546,69.260002,NA,1.995012
2007-08-23,51848,1462.5,13235.879883,2541.699951,788.25,4.618,1.355693,658.900024,11.623,69.830002,NA,2.003205
2007-08-24,52998,1479.369995,13378.870117,2576.689941,798.929993,4.633,1.366699,668,11.925,71.089996,NA,2.013612
2007-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-08-27,53078,1466.790039,13322.129883,2561.25,789.450012,4.596,1.363791,666.799988,11.752,71.970001,NA,2.009
2007-08-28,51645,1432.359985,13041.849609,2500.639893,767.830017,4.53,1.359897,664.400024,11.754,71.730003,NA,2.0006
2007-08-29,52735,1463.76001,13289.290039,2563.159912,787.320007,4.553,1.367409,666.299988,11.837,73.510002,NA,2.01678
2007-08-30,52858,1457.640015,13238.730469,2565.300049,783.109985,4.502,1.364201,665,11.791,73.360001,NA,2.014383
2007-08-31,54637,1473.98999,13357.740234,2596.360107,792.859985,4.537,1.364201,673,12.063,74.040001,NA,2.017186
2007-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-03,54833,NA,NA,NA,NA,NA,1.361396,NA,NA,NA,NA,2.017715
2007-09-04,55250,1489.420044,13448.860352,2630.23999,800.690002,4.558,1.362008,682.5,12.281,75.080002,NA,2.01418
2007-09-05,54408,1472.290039,13305.469727,2605.949951,790.460022,4.473,1.365393,681.700012,12.19,75.730003,NA,2.020406
2007-09-06,54569,1478.550049,13363.349609,2614.320068,792.919983,4.5,1.3696,695.599976,12.365,76.300003,NA,2.025111
2007-09-07,NA,1453.550049,13113.379883,2565.699951,775.789978,4.368,1.377505,700.799988,12.592,76.699997,NA,2.028603
2007-09-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-10,52653,1451.699951,13127.849609,2559.110107,769.809998,4.324,NA,703.299988,12.532,77.489998,NA,NA
2007-09-11,53921,1471.48999,13308.389648,2597.469971,782.27002,4.364,1.384006,712.200012,12.667,78.230003,NA,2.033181
2007-09-12,53883,1471.560059,13291.650391,2592.070068,777.900024,4.408,1.390801,711.900024,12.625,79.910004,NA,2.029592
2007-09-13,54908,1483.949951,13424.879883,2601.060059,780.349976,4.482,1.386693,709.5,12.514,80.089996,NA,2.017593
2007-09-14,54671,1484.25,13442.519531,2602.179932,783.48999,4.462,1.387809,709.599976,12.544,79.099998,NA,2.006702
2007-09-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-17,54341,1476.650024,13403.419922,2581.659912,775.809998,4.47,1.386501,715.799988,12.739,80.57,NA,1.994018
2007-09-18,56666,1519.780029,13739.389648,2651.659912,806.630005,4.48,1.397995,715.799988,12.767,81.510002,NA,2.013409
2007-09-19,57264,1529.030029,13815.55957,2666.47998,817.400024,4.524,1.396902,722,12.956,81.93,NA,2.0006
2007-09-20,56906,1518.75,13766.700195,2654.290039,809.76001,4.672,1.407895,732.400024,13.321,83.32,NA,2.010616
2007-09-21,57799,1525.75,13820.19043,2671.219971,813.109985,4.632,1.409205,731.400024,13.474,81.620003,NA,2.020406
2007-09-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-09-24,58719,1517.72998,13759.05957,2667.949951,805.799988,4.624,1.4074,732.099976,13.497,80.949997,NA,2.020692
2007-09-25,58858,1517.209961,13778.650391,2683.449951,803,4.614,1.415208,731.599976,13.482,79.529999,NA,2.018897
2007-09-26,59715,1525.420044,13878.150391,2699.030029,809.119995,4.62,1.413308,728.299988,13.416,80.300003,NA,2.015601
2007-09-27,61052,1531.380005,13912.94043,2709.590088,814.01001,4.573,1.415208,732.700012,13.517,82.879997,NA,2.026794
2007-09-28,60465,1526.75,13895.629883,2701.5,805.450012,4.579,1.426493,742.799988,13.794,81.660004,NA,2.046203
2007-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-01,62340,1547.040039,14087.549805,2740.98999,824.73999,4.557,1.423609,747.200012,13.729,80.239998,NA,2.044321
2007-10-02,62017,1546.630005,14047.30957,2747.110107,831.969971,4.529,1.415208,729.799988,13.327,80.050003,NA,2.039984
2007-10-03,60099,1539.589966,13968.049805,2729.429932,826.150024,4.543,1.41,729.299988,13.349,79.940002,NA,2.032603
2007-10-04,60407,1542.839966,13974.30957,2733.570068,829.150024,4.523,1.413507,737.799988,13.389,81.440002,NA,2.038611
2007-10-05,62319,1557.589966,14066.009766,2780.320068,844.880005,4.64,1.413308,741.299988,13.379,81.220001,NA,2.043694
2007-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-08,62661,1552.579956,14043.730469,2787.370117,840.140015,4.638,1.404909,732.799988,13.25,79.019997,NA,2.035416
2007-10-09,63549,1565.150024,14164.530273,2803.909912,845.719971,4.651,1.410696,737.400024,13.475,80.260002,NA,2.037697
2007-10-10,63197,1562.469971,14078.69043,2811.610107,845.190002,4.647,1.414107,740.400024,13.562,81.300003,NA,2.041816
2007-10-11,62456,1554.410034,14015.120117,2772.199951,834.97998,4.659,1.420192,751.299988,13.883,83.080002,NA,2.034215
2007-10-12,NA,1561.800049,14093.080078,2805.679932,841.169983,4.687,1.419003,748.700012,13.803,83.690002,NA,2.034298
2007-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2007-10-15,62969,1548.709961,13984.799805,2780.050049,829.359985,4.673,1.420394,757.099976,13.757,86.129997,NA,2.0424
2007-10-16,61718,1538.530029,13912.94043,2763.909912,823.349976,4.655,1.417696,757,13.562,87.610001,NA,2.03219
2007-10-17,63194,1541.23999,13892.540039,2792.669922,824.890015,4.546,1.421707,757.5,13.656,87.400002,NA,2.039984
2007-10-18,63261,1540.079956,13888.959961,2799.310059,825.030029,4.503,1.42949,764.099976,13.711,89.470001,NA,2.044195
