date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,gbp_usd
2017-06-06,62955.0,2429.330078,21136.230469,6275.060059,1394.900024,2.147,1.125682,1294.400024,17.677,48.189999,1.290739
2017-06-07,63171.0,2433.139893,21173.689453,6297.379883,1396.670044,2.178,1.127142,1290.099976,17.587,45.720001,1.290672
2017-06-08,62756.0,2433.790039,21182.529297,6321.759766,1415.609985,2.194,1.125518,1276.300049,17.384001,45.639999,1.29621
2017-06-09,62211.0,2431.77002,21271.970703,6207.919922,1421.709961,2.199,1.118481,1268.5,17.193001,45.830002,1.272297
2017-06-12,61700.0,2429.389893,21235.669922,6175.459961,1419.209961,2.213,1.120197,1266.099976,16.914,46.080002,1.273918
2017-06-13,61829.0,2440.350098,21328.470703,6220.370117,1425.98999,2.207,1.11962,1265.800049,16.738001,46.459999,1.266978
2017-06-14,61923.0,2437.919922,21374.560547,6194.890137,1417.569946,2.138,1.120888,1272.800049,17.107,44.73,1.275055
2017-06-16,61626.0,2433.149902,21384.279297,6151.759766,1406.72998,2.157,1.114691,1254.0,16.636,44.740002,1.275836
2017-06-19,62014.0,2453.459961,21528.990234,6239.009766,1418.079956,2.19,1.120825,1244.199951,16.483,44.200001,1.277955
2017-06-20,60766.0,2437.030029,21467.140625,6188.029785,1402.969971,2.153,1.114455,1241.0,16.398001,43.23,1.273237
2017-06-21,60762.0,2435.610107,21410.029297,6233.950195,1399.25,2.155,1.113697,1243.400024,16.355,42.529999,1.263248
2017-06-22,61272.0,2434.5,21397.289063,6236.689941,1404.540039,2.153,1.11672,1247.599976,16.49,42.740002,1.267572
2017-06-23,61087.0,2438.300049,21394.759766,6265.25,1414.780029,2.144,1.114964,1256.199951,16.628,43.009998,1.267813
2017-06-26,62188.0,2439.070068,21409.550781,6247.149902,1416.640015,2.137,1.119884,1246.300049,16.559999,43.380001,1.27434
2017-06-27,61675.0,2419.379883,21310.660156,6146.620117,1403.52002,2.198,1.118356,1246.400024,16.576,44.240002,1.272459
2017-06-28,62018.0,2440.689941,21454.609375,6234.410156,1425.27002,2.221,1.133915,1248.0,16.715,44.740002,1.281296
2017-06-29,62239.0,2419.699951,21287.029297,6144.350098,1416.199951,2.267,1.138265,1244.199951,16.586,44.93,1.294147
2017-06-30,62900.0,2423.409912,21349.630859,6140.419922,1415.359985,2.302,1.144165,1240.699951,16.568001,46.040001,1.301118
2017-07-03,63280.0,2429.01001,21479.269531,6110.060059,1426.680054,2.346,1.142309,1217.900024,16.037001,47.07,1.301643
2017-07-05,63154.0,2432.540039,21478.169922,6150.859863,1420.150024,2.334,1.136015,1220.400024,15.842,45.130001,1.293494
2017-07-06,62470.0,2409.75,21320.039063,6089.459961,1400.810059,2.37,1.134687,1222.199951,15.927,45.52,1.293176
2017-07-07,62322.0,2425.179932,21414.339844,6153.080078,1415.839966,2.393,1.142478,1208.599976,15.371,44.23,1.297353
2017-07-10,63025.0,2427.429932,21408.519531,6176.390137,1408.469971,2.371,1.140381,1212.099976,15.577,44.400002,1.289125
2017-07-12,64836.0,2443.25,21532.140625,6261.169922,1424.319946,2.327,1.147394,1218.099976,15.839,45.490002,1.285959
2017-07-13,65178.0,2447.830078,21553.089844,6274.439941,1425.660034,2.348,1.141891,1216.300049,15.642,46.080002,1.289374
2017-07-14,65436.0,2459.27002,21637.740234,6312.470215,1428.819946,2.319,1.140394,1226.599976,15.884,46.540001,1.294716
2017-07-17,65212.0,2459.139893,21629.720703,6314.430176,1431.599976,2.309,1.147539,1232.800049,16.049999,46.02,1.311131
2017-07-18,65338.0,2460.610107,21574.730469,6344.310059,1427.609985,2.263,1.147434,1241.099976,16.222,46.400002,1.305313
2017-07-19,65180.0,2473.830078,21640.75,6385.040039,1441.77002,2.268,1.154974,1241.199951,16.250999,47.119999,1.303866
2017-07-20,64938.0,2473.449951,21611.779297,6390.0,1442.349976,2.266,1.152844,1244.800049,16.299,46.790001,1.303271
2017-07-21,64684.0,2472.540039,21580.070313,6387.75,1435.839966,2.232,1.162872,1254.300049,16.41,45.77,1.296546
2017-07-24,65100.0,2469.909912,21513.169922,6410.810059,1438.050049,2.254,1.16817,1253.900024,16.398001,46.34,1.300475
2017-07-25,65668.0,2477.129883,21613.429688,6412.169922,1450.390015,2.326,1.163887,1251.699951,16.497,47.889999,1.303101
2017-07-26,65011.0,2477.830078,21711.009766,6422.75,1442.280029,2.282,1.164456,1249.0,16.415001,48.75,1.302762
2017-07-27,65277.0,2475.419922,21796.550781,6382.189941,1433.619995,2.31,1.1728,1259.599976,16.528999,49.040001,1.311475
2017-07-28,65497.0,2472.100098,21830.310547,6374.680176,1429.26001,2.289,1.168866,1268.400024,16.664,49.709999,1.307668
2017-07-31,65920.0,2470.300049,21891.119141,6348.120117,1425.140015,2.292,1.174729,1266.599976,16.75,50.169998,1.314492
2017-08-01,66516.0,2476.350098,21963.919922,6362.939941,1428.329956,2.251,1.18241,1272.599976,16.728001,49.16,1.31954
2017-08-02,67136.0,2477.570068,22016.240234,6362.649902,1412.900024,2.262,1.181126,1271.800049,16.697001,49.59,1.320795
2017-08-03,66777.0,2472.159912,22026.099609,6340.339844,1405.22998,2.228,1.185115,1267.800049,16.594,49.029999,1.322839
2017-08-04,66898.0,2476.830078,22092.810547,6351.560059,1412.319946,2.267,1.188495,1258.300049,16.222,49.580002,1.314406
2017-08-07,67940.0,2480.909912,22118.419922,6383.77002,1414.170044,2.257,1.177842,1258.199951,16.221001,49.389999,1.3047
2017-08-08,67899.0,2474.919922,22085.339844,6370.459961,1410.150024,2.283,1.180094,1256.400024,16.360001,49.169998,1.303781
2017-08-09,67671.0,2474.02002,22048.699219,6352.330078,1396.949951,2.241,1.175461,1273.0,16.834,49.560001,1.298617
2017-08-10,66992.0,2438.209961,21844.009766,6216.870117,1372.540039,2.212,1.176152,1283.699951,17.035999,48.59,1.301406
2017-08-11,67359.0,2441.320068,21858.320313,6256.560059,1374.22998,2.189,1.177024,1287.699951,17.041,48.82,1.297673
2017-08-14,68285.0,2465.840088,21993.710938,6340.22998,1394.310059,2.219,1.18255,1284.199951,17.093,47.59,1.300593
2017-08-15,68355.0,2464.610107,21998.990234,6333.009766,1383.23999,2.266,1.177579,1273.699951,16.690001,47.549999,1.296512
2017-08-16,68594.0,2468.110107,22024.869141,6345.109863,1383.530029,2.226,1.174122,1276.900024,16.917,46.779999,1.286703
2017-08-17,67977.0,2430.01001,21750.730469,6221.910156,1358.939941,2.199,1.177426,1286.400024,17.030001,47.09,1.289158
2017-08-18,68715.0,2425.550049,21674.509766,6216.529785,1357.790039,2.194,1.17155,1285.699951,16.98,48.509998,1.286505
2017-08-21,68635.0,2428.370117,21703.75,6213.129883,1356.900024,2.18,1.175627,1290.800049,16.995001,47.369999,1.287366
2017-08-22,70011.0,2452.51001,21899.890625,6297.47998,1371.540039,2.215,1.181195,1285.099976,16.962,47.639999,1.289823
2017-08-23,70478.0,2444.040039,21812.089844,6278.410156,1369.73999,2.171,1.176221,1288.900024,17.032,48.41,1.282397
2017-08-24,71133.0,2438.969971,21783.400391,6271.330078,1373.880005,2.194,1.181656,1286.5,16.952,47.43,1.280377
2017-08-25,71074.0,2443.050049,21813.669922,6265.640137,1377.449951,2.169,1.18022,1292.5,17.038,47.869999,1.280393
2017-08-28,71017.0,2444.23999,21808.400391,6283.02002,1382.22998,2.159,1.195186,1309.699951,17.431,46.57,1.290522
2017-08-29,71330.0,2446.300049,21865.369141,6301.890137,1383.680054,2.136,1.196387,1313.099976,17.422001,46.439999,1.292708
2017-08-30,70886.0,2457.590088,21892.429688,6368.310059,1391.319946,2.143,1.197046,1308.099976,17.403999,45.959999,1.292658
2017-08-31,70835.0,2471.649902,21948.099609,6428.660156,1405.280029,2.121,1.189343,1316.199951,17.48,47.23,1.292056
2017-09-01,71923.0,2476.550049,21987.560547,6435.330078,1413.569946,2.157,1.191043,1324.5,17.719,47.290001,1.294163
2017-09-05,72151.0,2457.850098,21753.310547,6375.569824,1399.660034,2.07,1.189343,1339.199951,17.844999,48.66,1.292407
2017-09-06,73412.0,2465.540039,21807.640625,6393.310059,1402.199951,2.108,1.192407,1333.900024,17.816,49.16,1.304121
2017-09-08,73079.0,2461.429932,21797.789063,6360.189941,1399.430054,2.061,1.202906,1346.0,18.027,47.48,1.310479
2017-09-11,74319.0,2488.110107,22057.369141,6432.259766,1414.829956,2.125,1.201764,1331.0,17.806999,48.07,1.319766
2017-09-12,74539.0,2496.47998,22118.859375,6454.279785,1423.459961,2.171,1.195943,1328.0,17.795,48.23,1.316968
2017-09-13,74788.0,2498.370117,22158.179688,6460.189941,1426.890015,2.195,1.197461,1323.400024,17.771999,49.299999,1.328921
2017-09-14,74657.0,2495.620117,22203.480469,6429.080078,1425.02002,2.197,1.189061,1324.699951,17.698,49.889999,1.320603
2017-09-15,75757.0,2500.22998,22268.339844,6448.470215,1431.709961,2.202,1.192165,1320.400024,17.611,49.889999,1.339908
2017-09-18,75990.0,2503.870117,22331.349609,6454.640137,1441.079956,2.229,1.193716,1306.300049,17.070999,49.91,1.357515
2017-09-19,75974.0,2506.649902,22370.800781,6461.319824,1440.400024,2.243,1.195929,1306.199951,17.195,49.48,1.351662
2017-09-20,76004.0,2508.23999,22412.589844,6456.040039,1445.420044,2.277,1.199256,1312.0,17.250999,50.41,1.351534
2017-09-21,75604.0,2500.600098,22359.230469,6422.689941,1444.180054,2.278,1.187211,1290.599976,16.937,50.549999,1.348963
2017-09-22,75390.0,2502.219971,22349.589844,6426.919922,1450.780029,2.262,1.194558,1293.300049,16.903,50.66,1.357976
2017-09-25,74443.0,2496.659912,22296.089844,6370.589844,1451.959961,2.22,1.19272,1306.800049,17.059,52.220001,1.350731
2017-09-26,74319.0,2496.840088,22284.320313,6380.160156,1456.859985,2.229,1.185565,1297.0,16.804001,51.880001,1.347782
2017-09-27,73797.0,2507.040039,22340.710938,6453.259766,1484.810059,2.309,1.178606,1283.400024,16.747999,52.139999,1.344809
2017-09-28,73567.0,2510.060059,22381.199219,6453.450195,1488.790039,2.309,1.174964,1285.5,16.773001,51.560001,1.33989
2017-09-29,74294.0,2519.360107,22405.089844,6495.959961,1490.859985,2.326,1.178175,1281.5,16.607,51.669998,1.343021
2017-10-02,74360.0,2529.120117,22557.599609,6516.720215,1509.469971,2.337,1.180735,1272.699951,16.584999,50.580002,1.339405
2017-10-03,76763.0,2534.580078,22641.669922,6531.709961,1511.969971,2.334,1.173378,1271.5,16.580999,50.419998,1.327563
2017-10-04,76591.0,2537.73999,22661.640625,6534.629883,1507.76001,2.33,1.174757,1273.699951,16.563,49.98,1.324118
2017-10-05,76618.0,2552.070068,22775.390625,6585.359863,1512.089966,2.35,1.175724,1269.900024,16.582001,50.790001,1.323276
2017-10-06,76055.0,2549.330078,22773.669922,6590.180176,1510.219971,2.37,1.171234,1271.599976,16.733999,49.290001,1.311269
2017-10-09,75727.0,2544.72998,22761.070313,6579.72998,1503.560059,2.361,1.174246,1281.800049,16.916,49.580002,1.308404
2017-10-10,76897.0,2550.639893,22830.679688,6587.25,1508.01001,2.345,1.174164,1290.599976,17.155001,50.919998,1.314406
2017-10-11,76660.0,2555.23999,22872.890625,6603.549805,1506.920044,2.345,1.181488,1285.800049,17.080999,51.299999,1.321109
2017-10-13,76990.0,2553.169922,22871.720703,6605.799805,1502.660034,2.28,1.18318,1301.5,17.355,51.450001,1.326436
2017-10-16,76892.0,2557.639893,22956.960938,6624.0,1502.680054,2.307,1.181405,1299.900024,17.315001,51.869999,1.328886
2017-10-17,76201.0,2559.360107,22997.439453,6623.660156,1497.5,2.298,1.179454,1283.0,16.987,51.880001,1.325293
2017-10-18,76591.0,2561.26001,23157.599609,6624.220215,1505.140015,2.339,1.177191,1279.900024,16.943001,52.040001,1.319487
2017-10-19,76283.0,2562.100098,23163.039063,6605.069824,1502.040039,2.321,1.179523,1286.900024,17.201,51.290001,1.321301
2017-10-20,76391.0,2575.209961,23328.630859,6629.049805,1509.25,2.381,1.184806,1277.400024,17.021999,51.470001,1.315063
2017-10-23,75413.0,2564.97998,23273.960938,6586.830078,1497.48999,2.376,1.175364,1277.699951,17.024,51.900002,1.318983
2017-10-24,76350.0,2569.129883,23441.759766,6598.430176,1500.420044,2.406,1.175917,1275.0,16.907,52.470001,1.320655
2017-10-25,76671.0,2557.149902,23329.460938,6563.890137,1493.47998,2.444,1.175903,1275.400024,16.868,52.18,1.313198
2017-10-26,75896.0,2560.399902,23400.859375,6556.77002,1497.459961,2.452,1.182075,1266.300049,16.764,52.639999,1.327351
2017-10-27,75976.0,2581.070068,23434.189453,6701.259766,1508.319946,2.428,1.163724,1268.5,16.702,53.900002,1.313025
2017-10-30,74800.0,2572.830078,23348.740234,6698.959961,1490.900024,2.37,1.160456,1274.099976,16.802,54.150002,1.313405
2017-10-31,74308.0,2575.26001,23377.240234,6727.669922,1502.530029,2.376,1.16527,1267.0,16.645,54.380001,1.321248
2017-11-01,73824.0,2579.360107,23435.009766,6716.529785,1492.780029,2.376,1.165175,1274.099976,17.132,54.299999,1.329222
2017-11-03,73915.0,2587.840088,23539.189453,6764.439941,1494.910034,2.343,1.166181,1266.5,16.794001,55.639999,1.30533
2017-11-06,74311.0,2591.129883,23548.419922,6786.439941,1497.959961,2.32,1.161494,1279.400024,17.195,57.349998,1.308044
2017-11-07,72415.0,2590.639893,23557.230469,6767.779785,1479.089966,2.307,1.161265,1273.699951,16.905001,57.200001,1.317506
2017-11-08,74363.0,2594.379883,23563.359375,6789.120117,1481.72998,2.325,1.160106,1281.599976,17.106001,56.810001,1.317211
2017-11-09,72931.0,2584.620117,23461.939453,6750.049805,1475.02002,2.331,1.159689,1285.599976,16.943001,57.169998,1.311303
2017-11-10,72166.0,2582.300049,23422.210938,6750.939941,1475.27002,2.4,1.164687,1272.400024,16.844,56.740002,1.31444
2017-11-13,72475.0,2584.840088,23439.699219,6757.600098,1475.069946,2.4,1.166113,1277.300049,17.023001,56.759998,1.312026
2017-11-14,70827.0,2578.870117,23409.470703,6737.870117,1471.26001,2.381,1.166494,1281.5,17.052,55.700001,1.312336
2017-11-17,73437.0,2578.850098,23358.240234,6782.790039,1492.819946,2.354,1.177745,1295.800049,17.358,56.549999,1.320045
2017-11-21,74595.0,2599.030029,23590.830078,6862.47998,1518.890015,2.363,1.174122,1281.099976,16.948999,56.830002,1.324503
2017-11-22,74519.0,2597.080078,23526.179688,6867.359863,1516.76001,2.322,1.173723,1291.599976,17.101,58.02,1.324556
2017-11-24,74157.0,2602.419922,23557.990234,6889.160156,1519.160034,2.34,1.185396,1286.699951,16.981001,58.950001,1.330672
2017-11-27,74059.0,2601.419922,23580.779297,6878.52002,1513.310059,2.328,1.192649,1293.800049,17.009001,58.110001,1.332445
2017-11-28,74140.0,2627.040039,23836.710938,6912.359863,1536.430054,2.338,1.19049,1294.699951,16.811001,57.990002,1.332232
2017-11-29,72700.0,2626.070068,23940.679688,6824.390137,1542.300049,2.376,1.184806,1282.099976,16.457001,57.299999,1.336541
2017-11-30,71971.0,2647.580078,24272.349609,6873.970215,1544.140015,2.417,1.185199,1273.199951,16.382,57.400002,1.341724
2017-12-01,72264.0,2642.219971,24231.589844,6847.589844,1537.02002,2.362,1.189825,1278.800049,16.297001,58.360001,1.352997
2017-12-04,73090.0,2639.439941,24290.050781,6775.370117,1532.410034,2.379,1.185986,1274.300049,16.284,57.470001,1.3494
2017-12-05,72546.0,2629.570068,24180.640625,6762.209961,1516.76001,2.356,1.186775,1261.599976,15.973,57.619999,1.347527
2017-12-06,73268.0,2629.27002,24140.910156,6776.379883,1508.880005,2.33,1.183292,1262.800049,15.868,55.959999,1.341526
2017-12-07,72487.0,2636.97998,24211.480469,6812.839844,1520.469971,2.376,1.180429,1249.800049,15.715,56.689999,1.339226
2017-12-08,72732.0,2651.5,24329.160156,6840.080078,1521.719971,2.383,1.177218,1245.199951,15.736,57.360001,1.348436
2017-12-11,72800.0,2659.98999,24386.029297,6875.080078,1519.839966,2.385,1.176997,1243.699951,15.697,57.990002,1.339208
2017-12-12,73814.0,2664.110107,24504.800781,6862.319824,1516.119995,2.403,1.177759,1238.5,15.582,57.139999,1.334935
2017-12-13,72914.0,2662.850098,24585.429688,6875.799805,1524.449951,2.349,1.17426,1245.400024,15.784,56.599998,1.331948
2017-12-14,72429.0,2652.01001,24508.660156,6856.529785,1506.949951,2.346,1.183586,1253.800049,15.85,57.040001,1.340968
2017-12-15,72608.0,2675.810059,24651.740234,6936.580078,1530.420044,2.355,1.177496,1254.300049,15.978,57.299999,1.343292
2017-12-18,73115.0,2690.159912,24792.199219,6994.759766,1548.920044,2.392,1.174357,1262.199951,16.120001,57.16,1.331735
2017-12-19,72680.0,2681.469971,24754.75,6963.850098,1536.75,2.463,1.178425,1260.699951,16.066,57.459999,1.338079
2017-12-20,73367.0,2679.25,24726.650391,6960.959961,1540.079956,2.497,1.184133,1266.099976,16.188,58.09,1.338688
2017-12-21,75133.0,2684.570068,24782.289063,6965.359863,1547.109985,2.481,1.187818,1267.300049,16.152,58.360001,1.337202
2017-12-22,75187.0,2683.340088,24754.060547,6959.959961,1542.930054,2.485,1.185733,1275.400024,16.357,58.470001,1.338043
2017-12-26,75688.0,2680.5,24746.210938,6936.25,1544.22998,2.467,1.187254,1284.099976,16.52,59.970001,1.337614
2017-12-27,76073.0,2682.620117,24774.300781,6939.339844,1543.939941,2.414,1.185789,1287.0,16.618999,59.639999,1.337471
2017-12-28,76402.0,2687.540039,24837.509766,6950.160156,1548.930054,2.432,1.190079,1294.099976,16.832001,59.84,1.340393
2017-12-29,76402.0,2673.610107,24719.220703,6903.390137,1535.51001,2.405,1.194172,1306.300049,17.059999,60.419998,1.344086
2018-01-02,77891.0,2695.810059,24824.009766,7006.899902,1550.01001,2.465,1.201158,1313.699951,17.121,60.369999,1.351132
2018-01-03,77995.0,2713.060059,24922.679688,7065.529785,1552.579956,2.447,1.206345,1316.199951,17.184999,61.630001,1.359619
2018-01-04,78647.0,2723.98999,25075.130859,7077.910156,1555.719971,2.453,1.201043,1319.400024,17.188999,62.009998,1.351132
2018-01-05,79071.0,2743.149902,25295.869141,7136.560059,1560.01001,2.476,1.206884,1320.300049,17.205,61.439999,1.355289
2018-01-08,79379.0,2747.709961,25283.0,7157.390137,1561.810059,2.48,1.203746,1318.599976,17.063999,61.73,1.357589
2018-01-09,78864.0,2751.290039,25385.800781,7163.580078,1560.099976,2.546,1.197046,1311.699951,16.936001,62.959999,1.357128
2018-01-10,78201.0,2748.22998,25369.130859,7153.569824,1559.800049,2.55,1.192933,1317.400024,16.962999,63.57,1.353235
2018-01-11,79365.0,2767.560059,25574.730469,7211.779785,1586.790039,2.531,1.195614,1320.599976,16.893999,63.799999,1.351278
2018-01-12,79349.0,2786.23999,25803.189453,7261.060059,1591.969971,2.552,1.20421,1333.400024,17.069,64.300003,1.354188
2018-01-16,79832.0,2776.419922,25792.859375,7223.689941,1572.969971,2.544,1.226843,1335.400024,17.122,63.73,1.379824
2018-01-17,81189.0,2802.560059,26115.650391,7298.279785,1586.660034,2.578,1.227129,1338.0,17.105,63.970001,1.379881
2018-01-18,80963.0,2798.030029,26017.810547,7296.049805,1576.72998,2.611,1.218398,1326.0,16.893,63.950001,1.382801
2018-01-19,81220.0,2810.300049,26071.720703,7336.379883,1597.630005,2.637,1.223661,1331.900024,16.975,63.369999,1.389468
2018-01-22,81675.0,2832.969971,26214.599609,7408.029785,1605.170044,2.665,1.22555,1330.900024,16.931,63.490002,1.389159
2018-01-23,80678.0,2839.129883,26210.810547,7460.290039,1610.709961,2.624,1.225625,1335.699951,16.855,64.470001,1.398484
2018-01-24,83680.0,2837.540039,26252.119141,7415.060059,1601.77002,2.654,1.231027,1355.900024,17.424999,65.610001,1.401738
2018-01-26,85531.0,2872.870117,26616.710938,7505.77002,1608.060059,2.662,1.239234,1351.599976,17.382,66.139999,1.415027
2018-01-30,84482.0,2822.429932,26076.890625,7402.47998,1582.819946,2.726,1.238114,1335.400024,17.013,64.5,1.407658
2018-01-31,84913.0,2823.810059,26149.390625,7411.47998,1574.97998,2.72,1.240957,1339.0,17.204,64.730003,1.415588
2018-02-01,85495.0,2821.97998,26186.710938,7385.859863,1579.869995,2.773,1.241866,1344.300049,17.118,65.800003,1.420051
2018-02-02,84041.0,2762.129883,25520.960938,7240.950195,1547.27002,2.854,1.251001,1333.699951,16.676001,65.449997,1.426676
2018-02-05,81861.0,2648.939941,24345.75,6967.529785,1491.089966,2.794,1.244694,1333.0,16.639,64.150002,1.411134
2018-02-06,83894.0,2695.139893,24912.769531,7115.879883,1507.170044,2.768,1.236782,1326.099976,16.548,63.389999,1.394369
2018-02-07,82767.0,2681.659912,24893.349609,7051.97998,1507.969971,2.844,1.238129,1311.599976,16.205999,61.790001,1.395868
2018-02-08,81533.0,2581.0,23860.460938,6777.160156,1463.790039,2.851,1.226813,1316.900024,16.313999,61.150002,1.387925
2018-02-09,80899.0,2619.550049,24190.900391,6874.490234,1477.839966,2.829,1.226076,1313.099976,16.115999,59.200001,1.393495
2018-02-14,83543.0,2698.629883,24893.490234,7143.620117,1522.099976,2.913,1.235376,1355.5,16.858,60.599998,1.388696
2018-02-15,84291.0,2731.199951,25200.369141,7256.430176,1537.199951,2.891,1.246727,1352.099976,16.777,61.34,1.401581
2018-02-16,84525.0,2732.219971,25219.380859,7239.470215,1543.550049,2.877,1.25036,1353.199951,16.695,61.68,1.410417
2018-02-20,85804.0,2716.26001,24964.75,7234.310059,1529.98999,2.893,1.239864,1328.800049,16.424999,61.900002,1.399267
2018-02-21,86052.0,2701.330078,24797.779297,7218.22998,1531.839966,2.943,1.233532,1330.0,16.604,61.68,1.400109
2018-02-22,86686.0,2703.959961,24962.480469,7210.089844,1529.98999,2.917,1.228184,1330.599976,16.579,62.77,1.391014
2018-02-23,87293.0,2747.300049,25309.990234,7337.390137,1549.189941,2.871,1.232666,1328.199951,16.476,63.549999,1.395303
2018-02-26,87653.0,2779.600098,25709.269531,7421.459961,1559.329956,2.859,1.228713,1330.699951,16.542,63.91,1.396804
2018-02-27,86935.0,2744.280029,25410.029297,7330.350098,1536.469971,2.908,1.231557,1315.5,16.346001,63.009998,1.396648
2018-02-28,85481.0,2713.830078,25029.199219,7273.009766,1512.449951,2.868,1.223032,1315.5,16.323999,61.639999,1.390608
2018-03-01,85378.0,2677.669922,24608.980469,7180.560059,1507.390015,2.804,1.219126,1302.900024,16.200001,60.990002,1.375421
2018-03-02,85761.0,2691.25,24538.060547,7257.870117,1533.170044,2.857,1.227084,1321.099976,16.392,61.25,1.377543
2018-03-05,86023.0,2720.939941,24874.759766,7330.709961,1546.050049,2.881,1.231542,1318.099976,16.337999,62.57,1.379501
2018-03-06,85653.0,2728.120117,24884.119141,7372.009766,1562.199951,2.877,1.233654,1333.599976,16.715,62.599998,1.385233
2018-03-07,85484.0,2726.800049,24801.359375,7396.649902,1574.530029,2.883,1.241665,1326.0,16.427999,61.150002,1.390009
2018-03-08,84985.0,2738.969971,24895.210938,7427.950195,1571.969971,2.866,1.241465,1319.900024,16.436001,60.119999,1.390627
2018-03-09,86371.0,2786.570068,25335.740234,7560.810059,1597.140015,2.894,1.230663,1322.400024,16.546,62.040001,1.380567
2018-03-12,86900.0,2783.02002,25178.609375,7588.319824,1601.060059,2.87,1.230875,1319.400024,16.471001,61.360001,1.38554
2018-03-13,86384.0,2765.310059,25007.029297,7511.009766,1592.050049,2.848,1.233958,1325.900024,16.559,60.709999,1.390763
2018-03-14,86051.0,2749.47998,24758.119141,7496.810059,1584.310059,2.817,1.239234,1324.400024,16.466999,60.959999,1.397233
2018-03-15,84928.0,2747.330078,24873.660156,7481.740234,1576.619995,2.826,1.237562,1316.800049,16.353001,61.189999,1.397155
2018-03-16,84886.0,2752.01001,24946.509766,7481.990234,1586.050049,2.848,1.230921,1311.300049,16.202,62.34,1.393864
2018-03-19,83913.0,2712.919922,24610.910156,7344.240234,1570.560059,2.845,1.228079,1316.800049,16.254999,62.060001,1.39435
2018-03-20,84164.0,2716.939941,24727.269531,7364.299805,1570.410034,2.879,1.233685,1311.099976,16.125,63.400002,1.402525
2018-03-21,84977.0,2711.929932,24682.310547,7345.290039,1579.300049,2.907,1.22519,1320.699951,16.357,65.169998,1.400482
2018-03-22,84768.0,2643.689941,23957.890625,7166.680176,1543.869995,2.832,1.234766,1326.599976,16.327999,64.300003,1.414627
2018-03-23,84377.0,2588.26001,23533.199219,6992.669922,1510.079956,2.83,1.232499,1349.300049,16.530001,65.879997,1.411472
2018-03-26,85088.0,2658.550049,24202.599609,7220.540039,1543.719971,2.843,1.235437,1354.400024,16.632,65.550003,1.414767
2018-03-27,83808.0,2612.620117,23857.710938,7008.810059,1513.569946,2.786,1.245749,1341.300049,16.489,65.25,1.423893
2018-03-28,83874.0,2605.0,23848.419922,6949.22998,1513.030029,2.775,1.240787,1324.199951,16.205,64.379997,1.417635
2018-03-29,85366.0,2640.870117,24103.109375,7063.450195,1529.430054,2.741,1.231027,1322.800049,16.223,64.940002,1.408034
2018-04-02,84666.0,2581.879883,23644.189453,6870.120117,1492.530029,2.732,1.231421,1342.099976,16.627001,63.009998,1.403824
2018-04-03,84623.0,2614.449951,24033.359375,6941.279785,1512.150024,2.784,1.229271,1332.800049,16.347,63.509998,1.404672
2018-04-04,84360.0,2644.689941,24264.300781,7042.109863,1531.660034,2.788,1.227853,1335.800049,16.209,63.369999,1.406865
2018-04-05,85210.0,2662.840088,24505.220703,7076.549805,1542.930054,2.832,1.228682,1324.300049,16.32,63.540001,1.408808
2018-04-06,84820.0,2604.469971,23932.759766,6915.109863,1513.300049,2.775,1.22516,1331.900024,16.332001,62.060001,1.400874
2018-04-09,83307.0,2613.159912,23979.099609,6950.339844,1514.459961,2.786,1.227144,1336.300049,16.499001,63.419998,1.409165
2018-04-10,84510.0,2656.870117,24408.0,7094.299805,1543.430054,2.797,1.23224,1342.0,16.566,65.510002,1.413827
2018-04-11,85246.0,2642.189941,24189.449219,7069.029785,1546.800049,2.79,1.236308,1356.5,16.738001,66.82,1.418218
2018-04-12,85444.0,2663.98999,24483.050781,7140.25,1557.329956,2.834,1.237164,1338.400024,16.443001,67.07,1.418903
2018-04-13,84334.0,2656.300049,24360.140625,7106.649902,1549.51001,2.829,1.23297,1344.800049,16.628,67.389999,1.423812
2018-04-16,82862.0,2677.840088,24573.039063,7156.279785,1563.030029,2.832,1.233259,1347.5,16.662001,66.220001,1.424684
2018-04-17,84086.0,2706.389893,24786.630859,7281.100098,1579.800049,2.814,1.238513,1347.199951,16.771999,66.519997,1.434206
2018-04-18,85776.0,2708.639893,24748.070313,7295.240234,1583.560059,2.867,1.237317,1351.199951,17.231001,68.470001,1.429654
2018-04-19,85824.0,2693.129883,24664.890625,7238.060059,1573.819946,2.914,1.237915,1346.800049,17.222,68.290001,1.420434
2018-04-20,85550.0,2670.139893,24462.939453,7146.129883,1564.119995,2.951,1.234553,1336.699951,17.146999,68.379997,1.408649
2018-04-23,85602.0,2670.290039,24448.689453,7128.600098,1562.119995,2.973,1.22734,1322.5,16.570999,68.639999,1.400168
2018-04-24,85469.0,2634.560059,24024.130859,7007.350098,1553.280029,2.983,1.220897,1331.400024,16.687,67.699997,1.393825
2018-04-25,85044.0,2639.399902,24083.830078,7003.740234,1550.469971,3.024,1.22414,1321.199951,16.486,68.050003,1.399384
2018-04-26,86383.0,2666.939941,24322.339844,7118.680176,1557.890015,2.99,1.217167,1316.300049,16.488001,68.190002,1.393922
2018-04-27,86445.0,2669.909912,24311.189453,7119.799805,1556.23999,2.957,1.210962,1320.300049,16.406,68.099998,1.391943
